user,session,date,level,lab,tag,height_meters,mass_kilograms,trial_count,good_files,bad_files,unused_files,report_files,created,updated,irb,comp_scores,drill_scores,video_report
1,1,2023-01-31,mlb,DL - Kent,,1.96,98.88,6,"['1_1', '1_2', '1_4', '1_5', '1_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:31:51,,1.0,1.0,1.0
2,2,2023-02-09,independent,DL - Kent,,1.78,84.82,6,"['2_1', '2_2', '2_3', '2_4', '2_5', '2_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:32:35,,1.0,1.0,1.0
3,3,2023-02-09,college,DL - Kent,,1.75,86.18,8,"['3_1', '3_2', '3_3', '3_4', '3_6', '3_7', '3_8']",['3_9'],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:33:27,,1.0,1.0,1.0
4,4,2023-02-14,milb,DL - Kent,,1.88,88.0,7,"['4_1', '4_2', '4_3', '4_4', '4_5', '4_6', '4_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:34:17,,1.0,1.0,1.0
5,5,2023-02-14,college,DL - Kent,,1.8,82.56,8,"['5_1', '5_2', '5_3', '5_4', '5_5', '5_6', '5_7', '5_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:35:11,,1.0,1.0,1.0
6,6,2023-02-14,milb,DL - Kent,,1.8,81.65,13,"['6_10', '6_11', '6_12', '6_13', '6_14', '6_2', '6_3', '6_4', '6_5', '6_6', '6_7', '6_8', '6_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:36:45,,1.0,1.0,1.0
7,7,2023-02-14,independent,DL - Kent,,1.83,79.38,8,"['7_1', '7_2', '7_3', '7_4', '7_5', '7_6', '7_7', '7_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:37:45,,1.0,1.0,1.0
8,8,2023-02-14,college,DL - Kent,,1.85,97.52,7,"['8_2', '8_3', '8_4', '8_5', '8_6', '8_7', '8_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:38:43,,1.0,1.0,1.0
9,9,2023-02-14,independent,DL - Kent,,1.9,107.5,12,"['9_1', '9_10', '9_11', '9_12', '9_2', '9_3', '9_4', '9_5', '9_6', '9_7', '9_8', '9_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:40:07,,1.0,1.0,1.0
10,10,2023-02-16,independent,DL - Kent,,1.83,89.81,10,"['10_1', '10_10', '10_11', '10_12', '10_2', '10_3', '10_4', '10_5', '10_6', '10_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:41:12,,1.0,1.0,1.0
11,11,2023-02-16,college,DL - Kent,,1.85,75.75,10,"['11_1', '11_11', '11_2', '11_3', '11_4', '11_5', '11_6', '11_7', '11_8', '11_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:42:31,,1.0,1.0,1.0
12,12,2023-02-16,college,DL - Kent,,1.88,107.96,12,"['12_1', '12_10', '12_12', '12_13', '12_14', '12_15', '12_2', '12_3', '12_4', '12_5', '12_7', '12_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:43:57,,1.0,1.0,1.0
13,13,2023-02-21,high_school,DL - Kent,,1.8,78.47,13,"['13_1', '13_10', '13_11', '13_12', '13_13', '13_2', '13_3', '13_4', '13_5', '13_6', '13_7', '13_8', '13_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:45:36,,1.0,1.0,1.0
14,14,2023-02-23,independent,DL - Kent,,1.88,97.98,3,"['14_10', '14_11']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:45:53,,1.0,1.0,1.0
15,15,2023-02-23,independent,DL - Kent,,1.88,97.07,12,"['15_10', '15_11', '15_12', '15_13', '15_2', '15_3', '15_4', '15_5', '15_6', '15_7', '15_8', '15_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:47:17,,1.0,1.0,1.0
16,16,2023-03-01,youth,DL - Kent,,1.73,66.68,8,"['16_1', '16_2', '16_3', '16_4', '16_5', '16_6', '16_7', '16_8']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:48:17,,1.0,1.0,1.0
17,17,2023-03-01,youth,DL - Kent,,1.57,44.45,7,"['17_2', '17_3', '17_5', '17_6', '17_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:48:54,,1.0,1.0,1.0
18,18,2023-03-01,college,DL - Kent,,1.8,85.73,10,"['18_10', '18_2', '18_3', '18_4', '18_5', '18_6', '18_7', '18_8', '18_9']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:49:59,,1.0,1.0,1.0
19,19,2023-03-06,high_school,DL - Kent,,1.78,106.14,7,"['19_1', '19_2', '19_3', '19_4', '19_5', '19_6', '19_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:50:52,,1.0,1.0,1.0
20,20,2023-03-06,youth,DL - Kent,,1.78,57.15,6,"['20_1', '20_2', '20_3', '20_4', '20_5', '20_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:51:34,,1.0,1.0,1.0
21,21,2023-03-06,youth,DL - Kent,,1.78,90.72,7,"['21_1', '21_3', '21_4', '21_5', '21_6', '21_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:52:21,,1.0,1.0,1.0
22,22,2023-03-06,high_school,DL - Kent,,1.88,90.72,7,"['22_1', '22_2', '22_3', '22_4', '22_5', '22_6', '22_7']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:53:11,,1.0,1.0,1.0
23,23,2023-03-06,high_school,DL - Kent,,1.73,64.41,5,"['23_1', '23_2', '23_3', '23_4', '23_6']",[],,yabin marshed,2024-02-20 15:06:31,2024-05-10 10:53:46,,1.0,1.0,1.0
